manipulation_name,id,video_id,train_type,label,video_npy_path,landmark_npy_path,patches_npy_path,x3d_npy_path
Deepfakes,40,040_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/040_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/040_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/040_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/040_4.npy
Deepfakes,40,040_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/040_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/040_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/040_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/040_5.npy
Deepfakes,41,041_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/041_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/041_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/041_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/041_0.npy
Deepfakes,41,041_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/041_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/041_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/041_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/041_1.npy
Deepfakes,41,041_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/041_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/041_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/041_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/041_2.npy
Deepfakes,41,041_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/041_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/041_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/041_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/041_3.npy
Deepfakes,42,042_0,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/042_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/042_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/042_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/042_0.npy
Deepfakes,42,042_1,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/042_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/042_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/042_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/042_1.npy
Deepfakes,42,042_2,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/042_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/042_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/042_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/042_2.npy
Deepfakes,42,042_3,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/042_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/042_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/042_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/042_3.npy
Deepfakes,43,043_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/043_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/043_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/043_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/043_0.npy
Deepfakes,43,043_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/043_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/043_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/043_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/043_1.npy
Deepfakes,43,043_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/043_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/043_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/043_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/043_2.npy
Deepfakes,43,043_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/043_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/043_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/043_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/043_3.npy
Deepfakes,43,043_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/043_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/043_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/043_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/043_4.npy
Deepfakes,44,044_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/044_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/044_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/044_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/044_0.npy
Deepfakes,44,044_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/044_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/044_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/044_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/044_1.npy
Deepfakes,44,044_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/044_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/044_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/044_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/044_2.npy
Deepfakes,44,044_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/044_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/044_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/044_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/044_3.npy
Deepfakes,45,045_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/045_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/045_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/045_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/045_0.npy
Deepfakes,45,045_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/045_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/045_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/045_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/045_1.npy
Deepfakes,45,045_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/045_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/045_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/045_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/045_2.npy
Deepfakes,45,045_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/045_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/045_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/045_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/045_3.npy
Deepfakes,46,046_0,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/046_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/046_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/046_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/046_0.npy
Deepfakes,46,046_1,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/046_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/046_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/046_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/046_1.npy
Deepfakes,46,046_2,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/046_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/046_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/046_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/046_2.npy
Deepfakes,46,046_3,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/046_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/046_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/046_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/046_3.npy
Deepfakes,46,046_4,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/046_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/046_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/046_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/046_4.npy
Deepfakes,46,046_5,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/046_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/046_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/046_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/046_5.npy
Deepfakes,47,047_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/047_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/047_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/047_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/047_0.npy
Deepfakes,47,047_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/047_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/047_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/047_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/047_1.npy
Deepfakes,47,047_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/047_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/047_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/047_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/047_2.npy
Deepfakes,47,047_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/047_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/047_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/047_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/047_3.npy
Deepfakes,48,048_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/048_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/048_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/048_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/048_0.npy
Deepfakes,48,048_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/048_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/048_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/048_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/048_1.npy
Deepfakes,48,048_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/048_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/048_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/048_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/048_2.npy
Deepfakes,48,048_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/048_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/048_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/048_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/048_3.npy
Deepfakes,48,048_4,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/048_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/048_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/048_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/048_4.npy
Deepfakes,49,049_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/049_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/049_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/049_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/049_0.npy
Deepfakes,49,049_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/049_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/049_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/049_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/049_1.npy
Deepfakes,49,049_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/049_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/049_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/049_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/049_2.npy
Deepfakes,49,049_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/049_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/049_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/049_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/049_3.npy
Deepfakes,50,050_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/050_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/050_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/050_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/050_0.npy
Deepfakes,50,050_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/050_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/050_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/050_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/050_1.npy
Deepfakes,50,050_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/050_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/050_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/050_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/050_2.npy
Deepfakes,50,050_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/050_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/050_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/050_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/050_3.npy
Deepfakes,50,050_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/050_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/050_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/050_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/050_4.npy
Deepfakes,50,050_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/050_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/050_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/050_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/050_5.npy
Deepfakes,51,051_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/051_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/051_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/051_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/051_0.npy
Deepfakes,51,051_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/051_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/051_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/051_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/051_1.npy
Deepfakes,51,051_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/051_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/051_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/051_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/051_2.npy
Deepfakes,51,051_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/051_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/051_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/051_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/051_3.npy
Deepfakes,51,051_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/051_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/051_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/051_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/051_4.npy
Deepfakes,51,051_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/051_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/051_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/051_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/051_5.npy
